parent_pathway_id	pathway_id	pathway_name	output_reactome_dbid	mapping_id	description	specific	direct_measurement	dm_method	indirect_measurement	im_method
5673001	5673001	RAF/MAPK Cascade	5672718	5672718	p21 RAS:GTP:activated RAF homo/heterodimer complexes	YES				
5673001	5673001	RAF/MAPK Cascade	5674340	5674340	p-T,Y MAPK monomers and dimers	YES				
5673001	5673001	RAF/MAPK Cascade	5674341	5674341	p-T,Y MAPK monomers and dimers	YES				
5673001	5673000	RAF activation	5672718	5672718		YES				
5673001	5674135	MAP2K and MAPK activation	1268261	1268261	p-T,Y MAPK dimers	YES				
5673001	5674135	MAP2K and MAPK activation	5674362	5674362	IL17RD:p-2S MAP2Ks:p-T,Y MAPKs	YES				
5673001	5658442	Regulation of RAS by GAPs	5658231	5658231_RLE	RAS GAPs stimulate RAS GTPase activity	YES				
5673001	5658442	Regulation of RAS by GAPs	109783	109783	p21 RAS:GTP	YES				
1257604	1257604	PIP3 Activates AKT Signaling	202074	202074		YES				
1257604	1257604	PIP3 Activates AKT Signaling	202072	202072		YES				
1257604	1257604	PIP3 Activates AKT Signaling	198638	p-S166_S188-MDM2_[cytosol]_95018		NO				
1257604	1257604	PIP3 Activates AKT Signaling	199484	p-S939_T1462-TSC2_[cytosol]_404219		YES				
1257604	1257604	PIP3 Activates AKT Signaling	198615	p-T23-CHUK_[cytosol]_57214		NO				
1257604	1257604	PIP3 Activates AKT Signaling	198636	p-S196-CASP9(1-416)_[cytosol]_57034		YES				
1257604	1257604	PIP3 Activates AKT Signaling	200163	p-S183_T246-AKT1S1_[cytosol]_200146		YES				
1257604	1257604	PIP3 Activates AKT Signaling	198373	198373		NO				
1257604	1257604	PIP3 Activates AKT Signaling	198335	p-S99-BAD_[cytosol]_50663		NO				
1257604	1257604	PIP3 Activates AKT Signaling	198605	198605		NO				
1257604	1257604	PIP3 Activates AKT Signaling	111910	p-S133-CREB1_[nucleoplasm]_52778		NO				
1257604	1257604	PIP3 Activates AKT Signaling	199269	199269		YES				
1257604	1257604	PIP3 Activates AKT Signaling	199844	p-S15_S356-RPS6KB2_[nucleoplasm]_57805		NO				
1257604	1257604	PIP3 Activates AKT Signaling	199846	p-S351-NR4A1_[nucleoplasm]_60434		NO				
1227986	1227986	Signaling by ERBB2	1963588	1963588		YES	ERBB2 Tyr phosphorylation	Proteomic	ERBB2 overexpression	mRNA, genomic copy number
1227986	1227986	Signaling by ERBB2	109783	109783		NO	GTP-bound RAS			
1227986	1227986	Signaling by ERBB2	179838	PI(3_4_5)P3_[plasma_membrane]_188411		NO				
1227986	1227986	Signaling by ERBB2	167679	p-4Y-PLCG1_[plasma_membrane]_61708		NO				
1227986	1227986	Signaling by ERBB2	1306951	1306951		YES				
1227986	1227986	Signaling by ERBB2	6785647	6785647		YES				
1227986	1227986	Signaling by ERBB2	8848007	p-Y342-PTK6_[cytosol]_62419		YES				
1227986	1227986	Signaling by ERBB2	1963585	1963585						
1227986	1227986	Signaling by ERBB2	1963580	1963580						
5693532	5693567	HDR_through_Homologous_Recombination_HR_or_Single_Strand_Annealing_SSA_	5686469	5686469_RLE		YES				
5693532	5693567	HDR_through_Homologous_Recombination_HR_or_Single_Strand_Annealing_SSA_	5686410	5686410_RLE		YES				
